,cStatoNY,cConteaNY,nSitNY,dateNY,O3meanNY
536,36.0,81.0,124.0,2008-06-19,0.023958
537,36.0,81.0,124.0,2008-06-20,0.033958
538,36.0,81.0,124.0,2008-06-21,0.045625
539,36.0,81.0,124.0,2008-06-22,0.037167
540,36.0,81.0,124.0,2008-06-23,0.029667
541,36.0,81.0,124.0,2008-06-24,0.028375
542,36.0,81.0,124.0,2008-06-25,0.033625
543,36.0,81.0,124.0,2008-06-26,0.031542
544,36.0,81.0,124.0,2008-06-27,0.029125
545,36.0,81.0,124.0,2008-06-29,0.035542
546,36.0,81.0,124.0,2008-06-30,0.029958
547,36.0,81.0,124.0,2008-07-01,0.036875
548,36.0,81.0,124.0,2008-07-02,0.038083
549,36.0,81.0,124.0,2008-07-03,0.051625
550,36.0,81.0,124.0,2008-07-04,0.039833
551,36.0,81.0,124.0,2008-07-05,0.041944
552,36.0,81.0,124.0,2008-07-06,0.033167
553,36.0,81.0,124.0,2008-07-07,0.024875
554,36.0,81.0,124.0,2008-07-08,0.041625
555,36.0,81.0,124.0,2008-07-09,0.034208
556,36.0,81.0,124.0,2008-07-10,0.024917
557,36.0,81.0,124.0,2008-07-11,0.032708
558,36.0,81.0,124.0,2008-07-12,0.043792
559,36.0,81.0,124.0,2008-07-13,0.031417
560,36.0,81.0,124.0,2008-07-14,0.015792
561,36.0,81.0,124.0,2008-07-15,0.044333
562,36.0,81.0,124.0,2008-07-16,0.046375
563,36.0,81.0,124.0,2008-07-17,0.04425
564,36.0,81.0,124.0,2008-07-18,0.049667
565,36.0,81.0,124.0,2008-07-19,0.045583
566,36.0,81.0,124.0,2008-07-20,0.027917
567,36.0,81.0,124.0,2008-07-21,0.034667
568,36.0,81.0,124.0,2008-07-22,0.037125
569,36.0,81.0,124.0,2008-08-09,0.026118
570,36.0,81.0,124.0,2008-08-10,0.035167
571,36.0,81.0,124.0,2008-08-11,0.027792
572,36.0,81.0,124.0,2008-08-12,0.017375
573,36.0,81.0,124.0,2008-08-13,0.032333
574,36.0,81.0,124.0,2008-08-14,0.036417
575,36.0,81.0,124.0,2008-08-15,0.031056
576,36.0,81.0,124.0,2008-08-16,0.021833
577,36.0,81.0,124.0,2008-08-17,0.026792
578,36.0,81.0,124.0,2008-08-18,0.041
579,36.0,81.0,124.0,2008-08-19,0.0265
580,36.0,81.0,124.0,2008-08-20,0.027292
581,36.0,81.0,124.0,2008-08-21,0.032917
582,36.0,81.0,124.0,2008-08-22,0.025917
583,36.0,81.0,124.0,2008-08-23,0.024417
584,36.0,81.0,124.0,2008-08-24,0.027375
585,36.0,81.0,124.0,2008-08-25,0.022708
586,36.0,81.0,124.0,2008-08-26,0.025458
587,36.0,81.0,124.0,2008-08-27,0.018458
588,36.0,81.0,124.0,2008-08-28,0.016375
589,36.0,81.0,124.0,2008-08-29,0.019333
590,36.0,81.0,124.0,2008-08-30,0.027375
591,36.0,81.0,124.0,2008-08-31,0.0235
592,36.0,81.0,124.0,2008-09-01,0.019542
593,36.0,81.0,124.0,2008-09-02,0.030292
594,36.0,81.0,124.0,2008-09-03,0.027333
595,36.0,81.0,124.0,2008-09-04,0.037667
596,36.0,81.0,124.0,2008-09-05,0.02725
597,36.0,81.0,124.0,2008-09-06,0.014722
598,36.0,81.0,124.0,2008-09-08,0.033042
599,36.0,81.0,124.0,2008-09-09,0.014083
600,36.0,81.0,124.0,2008-09-10,0.018208
601,36.0,81.0,124.0,2008-09-11,0.024167
602,36.0,81.0,124.0,2008-09-12,0.022375
603,36.0,81.0,124.0,2008-09-13,0.021833
604,36.0,81.0,124.0,2008-09-14,0.030125
605,36.0,81.0,124.0,2008-09-15,0.026542
606,36.0,81.0,124.0,2008-09-16,0.011458
607,36.0,81.0,124.0,2008-09-17,0.012917
608,36.0,81.0,124.0,2008-09-18,0.020625
609,36.0,81.0,124.0,2008-09-19,0.019417
610,36.0,81.0,124.0,2008-09-20,0.018208
611,36.0,81.0,124.0,2008-09-21,0.025625
612,36.0,81.0,124.0,2008-09-22,0.018875
613,36.0,81.0,124.0,2008-09-23,0.01525
614,36.0,81.0,124.0,2008-09-24,0.020833
615,36.0,81.0,124.0,2008-09-25,0.024792
616,36.0,81.0,124.0,2008-09-26,0.01625
617,36.0,81.0,124.0,2008-09-27,0.011529
618,36.0,81.0,124.0,2008-09-28,0.010583
619,36.0,81.0,124.0,2008-09-29,0.0105
620,36.0,81.0,124.0,2008-09-30,0.0202
621,36.0,81.0,124.0,2008-10-01,0.016958
622,36.0,81.0,124.0,2008-10-02,0.016
623,36.0,81.0,124.0,2008-10-03,0.007875
624,36.0,81.0,124.0,2008-10-04,0.008917
625,36.0,81.0,124.0,2008-10-05,0.012792
626,36.0,81.0,124.0,2008-10-06,0.016
627,36.0,81.0,124.0,2008-10-07,0.007056
628,36.0,81.0,124.0,2008-10-08,0.022958
629,36.0,81.0,124.0,2008-10-09,0.019583
630,36.0,81.0,124.0,2008-10-10,0.011292
631,36.0,81.0,124.0,2008-10-11,0.014125
632,36.0,81.0,124.0,2008-10-12,0.012917
633,36.0,81.0,124.0,2008-10-13,0.009833
634,36.0,81.0,124.0,2008-10-14,0.012222
635,36.0,81.0,124.0,2008-10-15,0.010458
636,36.0,81.0,124.0,2008-10-16,0.0175
637,36.0,81.0,124.0,2008-10-17,0.016208
638,36.0,81.0,124.0,2008-10-18,0.021125
639,36.0,81.0,124.0,2008-10-19,0.021042
640,36.0,81.0,124.0,2008-10-20,0.008
641,36.0,81.0,124.0,2008-10-21,0.0115
642,36.0,81.0,124.0,2008-10-22,0.0105
643,36.0,81.0,124.0,2008-10-23,0.008375
644,36.0,81.0,124.0,2008-10-24,0.009625
645,36.0,81.0,124.0,2008-10-25,0.027083
646,36.0,81.0,124.0,2008-10-26,0.015917
647,36.0,81.0,124.0,2008-10-27,0.0165
648,36.0,81.0,124.0,2008-10-28,0.013292
649,36.0,81.0,124.0,2008-10-29,0.013444
650,36.0,81.0,124.0,2008-10-30,0.010667
651,36.0,81.0,124.0,2008-10-31,0.004458
652,36.0,81.0,124.0,2008-11-01,0.017542
653,36.0,81.0,124.0,2008-11-02,0.017458
654,36.0,81.0,124.0,2008-11-03,0.006542
655,36.0,81.0,124.0,2008-11-04,0.004417
656,36.0,81.0,124.0,2008-11-05,0.02
657,36.0,81.0,124.0,2008-11-06,0.021125
658,36.0,81.0,124.0,2008-11-07,0.005905
659,36.0,81.0,124.0,2008-11-08,0.015542
660,36.0,81.0,124.0,2008-11-09,0.009417
661,36.0,81.0,124.0,2008-11-10,0.012708
662,36.0,81.0,124.0,2008-11-11,0.010875
663,36.0,81.0,124.0,2008-11-12,0.004125
664,36.0,81.0,124.0,2008-11-13,0.013333
665,36.0,81.0,124.0,2008-11-14,0.007917
666,36.0,81.0,124.0,2008-11-15,0.016
667,36.0,81.0,124.0,2008-11-16,0.014292
668,36.0,81.0,124.0,2008-11-17,0.009875
669,36.0,81.0,124.0,2008-11-18,0.020292
670,36.0,81.0,124.0,2008-11-19,0.018824
671,36.0,81.0,124.0,2008-11-20,0.008188
672,36.0,81.0,124.0,2008-11-21,0.0165
673,36.0,81.0,124.0,2008-11-22,0.021
674,36.0,81.0,124.0,2008-11-23,0.012375
675,36.0,81.0,124.0,2008-11-24,0.018833
676,36.0,81.0,124.0,2008-11-25,0.005292
677,36.0,81.0,124.0,2008-11-26,0.004708
678,36.0,81.0,124.0,2008-11-27,0.00725
679,36.0,81.0,124.0,2008-11-28,0.009875
680,36.0,81.0,124.0,2008-11-29,0.005667
681,36.0,81.0,124.0,2008-12-01,0.012625
682,36.0,81.0,124.0,2008-12-02,0.00525
683,36.0,81.0,124.0,2008-12-03,0.004
684,36.0,81.0,124.0,2008-12-04,0.007417
685,36.0,81.0,124.0,2008-12-05,0.0085
686,36.0,81.0,124.0,2008-12-06,0.005
687,36.0,81.0,124.0,2008-12-07,0.015417
688,36.0,81.0,124.0,2008-12-08,0.009417
689,36.0,81.0,124.0,2008-12-09,0.01725
690,36.0,81.0,124.0,2008-12-10,0.011542
691,36.0,81.0,124.0,2008-12-11,0.003708
692,36.0,81.0,124.0,2008-12-12,0.011583
693,36.0,81.0,124.0,2008-12-13,0.013208
694,36.0,81.0,124.0,2008-12-14,0.014875
695,36.0,81.0,124.0,2008-12-15,0.016083
696,36.0,81.0,124.0,2008-12-16,0.011458
697,36.0,81.0,124.0,2008-12-17,0.001917
698,36.0,81.0,124.0,2008-12-18,0.001542
699,36.0,81.0,124.0,2008-12-19,0.008958
700,36.0,81.0,124.0,2008-12-20,0.016167
701,36.0,81.0,124.0,2008-12-21,0.011625
702,36.0,81.0,124.0,2008-12-22,0.01375
703,36.0,81.0,124.0,2008-12-23,0.006417
704,36.0,81.0,124.0,2008-12-24,0.009542
705,36.0,81.0,124.0,2008-12-25,0.017
706,36.0,81.0,124.0,2008-12-26,0.0065
707,36.0,81.0,124.0,2008-12-27,0.001278
708,36.0,81.0,124.0,2008-12-28,0.016125
709,36.0,81.0,124.0,2008-12-29,0.014125
710,36.0,81.0,124.0,2008-12-30,0.017667
711,36.0,81.0,124.0,2008-12-31,0.013889
712,36.0,101.0,3.0,2008-10-01,0.021875
713,36.0,101.0,3.0,2008-10-02,0.022875
714,36.0,101.0,3.0,2008-10-03,0.022625
715,36.0,101.0,3.0,2008-10-04,0.022208
716,36.0,101.0,3.0,2008-10-05,0.023583
717,36.0,101.0,3.0,2008-10-06,0.024333
718,36.0,101.0,3.0,2008-10-07,0.0245
719,36.0,101.0,3.0,2008-10-08,0.029333
720,36.0,101.0,3.0,2008-10-09,0.031792
721,36.0,101.0,3.0,2008-10-10,0.03175
722,36.0,101.0,3.0,2008-10-11,0.033917
723,36.0,101.0,3.0,2008-10-12,0.038958
724,36.0,101.0,3.0,2008-10-13,0.049458
725,36.0,101.0,3.0,2008-10-14,0.032792
726,36.0,101.0,3.0,2008-10-15,0.029917
727,36.0,101.0,3.0,2008-10-16,0.022542
728,36.0,101.0,3.0,2008-10-17,0.020167
729,36.0,101.0,3.0,2008-10-18,0.024917
730,36.0,101.0,3.0,2008-10-19,0.028292
731,36.0,101.0,3.0,2008-10-20,0.030333
732,36.0,101.0,3.0,2008-10-21,0.019375
733,36.0,101.0,3.0,2008-10-22,0.018
734,36.0,101.0,3.0,2008-10-23,0.019542
735,36.0,101.0,3.0,2008-10-24,0.020412
736,36.0,101.0,3.0,2008-10-25,0.026583
737,36.0,101.0,3.0,2008-10-26,0.028792
738,36.0,101.0,3.0,2008-10-27,0.023583
739,36.0,101.0,3.0,2008-10-28,0.019208
740,36.0,101.0,3.0,2008-10-29,0.024542
741,36.0,101.0,3.0,2008-10-30,0.028292
742,36.0,101.0,3.0,2008-10-31,0.038708
743,36.0,101.0,3.0,2008-11-01,0.028583
744,36.0,101.0,3.0,2008-11-02,0.024458
745,36.0,101.0,3.0,2008-11-03,0.03025
746,36.0,101.0,3.0,2008-11-04,0.034792
747,36.0,101.0,3.0,2008-11-05,0.030625
748,36.0,101.0,3.0,2008-11-06,0.028833
749,36.0,101.0,3.0,2008-11-07,0.024875
750,36.0,101.0,3.0,2008-11-08,0.023542
751,36.0,101.0,3.0,2008-11-09,0.012167
752,36.0,101.0,3.0,2008-11-10,0.021875
753,36.0,101.0,3.0,2008-11-11,0.020458
754,36.0,101.0,3.0,2008-11-12,0.019
755,36.0,101.0,3.0,2008-11-13,0.020529
756,36.0,101.0,3.0,2008-11-14,0.02
757,36.0,101.0,3.0,2008-11-15,0.013583
758,36.0,101.0,3.0,2008-11-16,0.021833
759,36.0,101.0,3.0,2008-11-17,0.025333
760,36.0,101.0,3.0,2008-11-18,0.027333
761,36.0,101.0,3.0,2008-11-19,0.027042
762,36.0,101.0,3.0,2008-11-20,0.0195
763,36.0,101.0,3.0,2008-11-21,0.025
764,36.0,101.0,3.0,2008-11-22,0.024625
765,36.0,101.0,3.0,2008-11-23,0.021625
766,36.0,101.0,3.0,2008-11-24,0.022917
767,36.0,101.0,3.0,2008-11-25,0.019208
768,36.0,101.0,3.0,2008-11-26,0.021458
769,36.0,101.0,3.0,2008-11-27,0.020042
770,36.0,101.0,3.0,2008-11-28,0.022625
771,36.0,101.0,3.0,2008-11-29,0.024083
772,36.0,101.0,3.0,2008-11-30,0.019833
773,36.0,101.0,3.0,2008-12-01,0.022792
774,36.0,101.0,3.0,2008-12-10,0.015167
775,36.0,101.0,3.0,2008-12-11,0.0125
776,36.0,101.0,3.0,2008-12-12,0.021708
777,36.0,101.0,3.0,2008-12-13,0.024917
778,36.0,101.0,3.0,2008-12-14,0.021958
779,36.0,101.0,3.0,2008-12-15,0.02575
780,36.0,101.0,3.0,2008-12-16,0.019167
781,36.0,101.0,3.0,2008-12-17,0.012667
782,36.0,101.0,3.0,2008-12-18,0.015667
783,36.0,101.0,3.0,2008-12-19,0.013625
784,36.0,101.0,3.0,2008-12-20,0.022792
785,36.0,101.0,3.0,2008-12-21,0.023958
786,36.0,101.0,3.0,2008-12-22,0.025292
787,36.0,101.0,3.0,2008-12-23,0.020625
788,36.0,101.0,3.0,2008-12-29,0.030542
789,36.0,101.0,3.0,2008-12-30,0.029875
790,36.0,101.0,3.0,2008-12-31,0.028
791,36.0,103.0,9.0,2008-01-01,0.023167
792,36.0,103.0,9.0,2008-01-02,0.032458
793,36.0,103.0,9.0,2008-01-03,0.03025
794,36.0,103.0,9.0,2008-01-04,0.00725
795,36.0,103.0,9.0,2008-01-05,0.008292
796,36.0,103.0,9.0,2008-01-06,0.007375
797,36.0,103.0,9.0,2008-01-07,0.008
798,36.0,103.0,9.0,2008-01-08,0.022167
799,36.0,103.0,9.0,2008-01-09,0.029042
800,36.0,103.0,9.0,2008-01-10,0.016083
801,36.0,103.0,9.0,2008-01-11,0.016333
802,36.0,103.0,9.0,2008-01-12,0.01075
803,36.0,103.0,9.0,2008-01-13,0.028292
804,36.0,103.0,9.0,2008-01-14,0.022208
805,36.0,103.0,9.0,2008-01-15,0.018458
806,36.0,103.0,9.0,2008-01-16,0.033333
807,36.0,103.0,9.0,2008-01-17,0.0285
808,36.0,103.0,9.0,2008-01-18,0.024333
809,36.0,103.0,9.0,2008-01-19,0.014625
810,36.0,103.0,9.0,2008-01-20,0.033708
811,36.0,103.0,9.0,2008-01-21,0.017958
812,36.0,103.0,9.0,2008-01-22,0.015792
813,36.0,103.0,9.0,2008-01-23,0.017625
814,36.0,103.0,9.0,2008-01-24,0.024917
815,36.0,103.0,9.0,2008-01-25,0.022583
816,36.0,103.0,9.0,2008-01-26,0.020042
817,36.0,103.0,9.0,2008-01-27,0.0325
818,36.0,103.0,9.0,2008-01-28,0.034667
819,36.0,103.0,9.0,2008-01-29,0.014875
820,36.0,103.0,9.0,2008-01-30,0.031125
821,36.0,103.0,9.0,2008-01-31,0.020333
822,36.0,103.0,9.0,2008-02-01,0.025625
823,36.0,103.0,9.0,2008-02-02,0.009833
824,36.0,103.0,9.0,2008-02-03,0.008458
825,36.0,103.0,9.0,2008-02-04,0.020917
826,36.0,103.0,9.0,2008-02-05,0.014792
827,36.0,103.0,9.0,2008-02-06,0.008667
828,36.0,103.0,9.0,2008-02-07,0.013292
829,36.0,103.0,9.0,2008-02-08,0.011792
830,36.0,103.0,9.0,2008-02-09,0.009458
831,36.0,103.0,9.0,2008-02-10,0.030833
832,36.0,103.0,9.0,2008-02-11,0.032375
833,36.0,103.0,9.0,2008-02-12,0.026417
834,36.0,103.0,9.0,2008-02-13,0.028333
835,36.0,103.0,9.0,2008-02-14,0.02425
836,36.0,103.0,9.0,2008-02-15,0.022542
837,36.0,103.0,9.0,2008-02-16,0.025208
838,36.0,103.0,9.0,2008-02-17,0.034083
839,36.0,103.0,9.0,2008-02-18,0.030833
840,36.0,103.0,9.0,2008-02-19,0.026167
841,36.0,103.0,9.0,2008-02-20,0.026458
842,36.0,103.0,9.0,2008-02-21,0.025542
843,36.0,103.0,9.0,2008-02-22,0.025375
844,36.0,103.0,9.0,2008-02-23,0.025417
845,36.0,103.0,9.0,2008-02-24,0.029583
846,36.0,103.0,9.0,2008-02-25,0.014333
847,36.0,103.0,9.0,2008-02-26,0.020375
848,36.0,103.0,9.0,2008-02-27,0.027667
849,36.0,103.0,9.0,2008-02-28,0.03375
850,36.0,103.0,9.0,2008-02-29,0.032667
851,36.0,103.0,9.0,2008-03-01,0.041208
852,36.0,103.0,9.0,2008-03-02,0.032125
853,36.0,103.0,9.0,2008-03-03,0.037708
854,36.0,103.0,9.0,2008-03-04,0.04525
855,36.0,103.0,9.0,2008-03-05,0.033458
856,36.0,103.0,9.0,2008-03-06,0.02525
857,36.0,103.0,9.0,2008-03-07,0.026917
858,36.0,103.0,9.0,2008-03-08,0.023208
859,36.0,103.0,9.0,2008-03-09,0.045
860,36.0,103.0,9.0,2008-03-10,0.034292
861,36.0,103.0,9.0,2008-03-11,0.034958
862,36.0,103.0,9.0,2008-03-12,0.040958
863,36.0,103.0,9.0,2008-03-13,0.037708
864,36.0,103.0,9.0,2008-03-14,0.039083
865,36.0,103.0,9.0,2008-03-15,0.040042
866,36.0,103.0,9.0,2008-03-16,0.039917
867,36.0,103.0,9.0,2008-03-17,0.042458
868,36.0,103.0,9.0,2008-03-18,0.038958
869,36.0,103.0,9.0,2008-03-19,0.039625
870,36.0,103.0,9.0,2008-03-20,0.035
871,36.0,103.0,9.0,2008-03-21,0.043708
872,36.0,103.0,9.0,2008-03-22,0.044667
873,36.0,103.0,9.0,2008-03-23,0.040167
874,36.0,103.0,9.0,2008-03-24,0.036792
875,36.0,103.0,9.0,2008-03-25,0.039
876,36.0,103.0,9.0,2008-03-26,0.028313
877,36.0,103.0,9.0,2008-03-27,0.02
878,36.0,103.0,9.0,2008-03-28,0.031083
879,36.0,103.0,9.0,2008-03-29,0.039417
880,36.0,103.0,9.0,2008-03-30,0.030708
881,36.0,103.0,9.0,2008-03-31,0.0325
882,36.0,103.0,9.0,2008-03-31,0.034875
883,36.0,103.0,9.0,2008-04-01,0.033412
884,36.0,103.0,9.0,2008-04-01,0.038458
885,36.0,103.0,9.0,2008-04-02,0.040625
886,36.0,103.0,9.0,2008-04-02,0.045708
887,36.0,103.0,9.0,2008-04-03,0.035042
888,36.0,103.0,9.0,2008-04-03,0.039833
889,36.0,103.0,9.0,2008-04-04,0.024958
890,36.0,103.0,9.0,2008-04-04,0.028208
891,36.0,103.0,9.0,2008-04-05,0.025917
892,36.0,103.0,9.0,2008-04-05,0.03
893,36.0,103.0,9.0,2008-04-06,0.039125
894,36.0,103.0,9.0,2008-04-06,0.044042
895,36.0,103.0,9.0,2008-04-07,0.039667
896,36.0,103.0,9.0,2008-04-07,0.044542
897,36.0,103.0,9.0,2008-04-08,0.035056
898,36.0,103.0,9.0,2008-04-08,0.041125
899,36.0,103.0,9.0,2008-04-09,0.031917
900,36.0,103.0,9.0,2008-04-09,0.036542
901,36.0,103.0,9.0,2008-04-10,0.0315
902,36.0,103.0,9.0,2008-04-10,0.035625
903,36.0,103.0,9.0,2008-04-11,0.031
904,36.0,103.0,9.0,2008-04-11,0.034833
905,36.0,103.0,9.0,2008-04-12,0.024583
906,36.0,103.0,9.0,2008-04-12,0.028292
907,36.0,103.0,9.0,2008-04-13,0.033667
908,36.0,103.0,9.0,2008-04-13,0.037167
909,36.0,103.0,9.0,2008-04-14,0.0265
910,36.0,103.0,9.0,2008-04-14,0.030333
911,36.0,103.0,9.0,2008-04-15,0.026708
912,36.0,103.0,9.0,2008-04-15,0.029625
913,36.0,103.0,9.0,2008-04-16,0.02475
914,36.0,103.0,9.0,2008-04-16,0.027708
915,36.0,103.0,9.0,2008-04-17,0.031042
916,36.0,103.0,9.0,2008-04-17,0.035292
917,36.0,103.0,9.0,2008-04-18,0.0405
918,36.0,103.0,9.0,2008-04-18,0.045
919,36.0,103.0,9.0,2008-04-19,0.049125
920,36.0,103.0,9.0,2008-04-19,0.05425
921,36.0,103.0,9.0,2008-04-20,0.041625
922,36.0,103.0,9.0,2008-04-20,0.046542
923,36.0,103.0,9.0,2008-04-21,0.037208
924,36.0,103.0,9.0,2008-04-21,0.041667
925,36.0,103.0,9.0,2008-04-22,0.025292
926,36.0,103.0,9.0,2008-04-22,0.029042
927,36.0,103.0,9.0,2008-04-23,0.032958
928,36.0,103.0,9.0,2008-04-23,0.036042
929,36.0,103.0,9.0,2008-04-24,0.046542
930,36.0,103.0,9.0,2008-04-24,0.051375
931,36.0,103.0,9.0,2008-04-25,0.046875
932,36.0,103.0,9.0,2008-04-25,0.051708
933,36.0,103.0,9.0,2008-04-26,0.044417
934,36.0,103.0,9.0,2008-04-26,0.049
935,36.0,103.0,9.0,2008-04-27,0.038375
936,36.0,103.0,9.0,2008-04-27,0.042583
937,36.0,103.0,9.0,2008-04-28,0.027417
938,36.0,103.0,9.0,2008-04-28,0.030208
939,36.0,103.0,9.0,2008-04-29,0.025667
940,36.0,103.0,9.0,2008-04-29,0.026167
941,36.0,103.0,9.0,2008-04-30,0.029625
942,36.0,103.0,9.0,2008-04-30,0.031625
943,36.0,103.0,9.0,2008-05-01,0.040542
944,36.0,103.0,9.0,2008-05-01,0.045375
945,36.0,103.0,9.0,2008-05-02,0.046708
946,36.0,103.0,9.0,2008-05-02,0.052167
947,36.0,103.0,9.0,2008-05-03,0.042667
948,36.0,103.0,9.0,2008-05-03,0.048375
949,36.0,103.0,9.0,2008-05-04,0.028083
950,36.0,103.0,9.0,2008-05-04,0.033
951,36.0,103.0,9.0,2008-05-05,0.039417
952,36.0,103.0,9.0,2008-05-05,0.0445
953,36.0,103.0,9.0,2008-05-06,0.035958
954,36.0,103.0,9.0,2008-05-06,0.04225
955,36.0,103.0,9.0,2008-05-07,0.054875
956,36.0,103.0,9.0,2008-05-07,0.061
957,36.0,103.0,9.0,2008-05-08,0.037083
958,36.0,103.0,9.0,2008-05-08,0.042833
959,36.0,103.0,9.0,2008-05-09,0.029292
960,36.0,103.0,9.0,2008-05-09,0.032833
961,36.0,103.0,9.0,2008-05-10,0.027333
962,36.0,103.0,9.0,2008-05-10,0.031333
963,36.0,103.0,9.0,2008-05-11,0.038042
964,36.0,103.0,9.0,2008-05-11,0.042
965,36.0,103.0,9.0,2008-05-12,0.037333
966,36.0,103.0,9.0,2008-05-12,0.041208
967,36.0,103.0,9.0,2008-05-13,0.031333
968,36.0,103.0,9.0,2008-05-13,0.034375
969,36.0,103.0,9.0,2008-05-14,0.031625
970,36.0,103.0,9.0,2008-05-14,0.035333
971,36.0,103.0,9.0,2008-05-15,0.03275
972,36.0,103.0,9.0,2008-05-15,0.036708
973,36.0,103.0,9.0,2008-05-16,0.02425
974,36.0,103.0,9.0,2008-05-16,0.026208
975,36.0,103.0,9.0,2008-05-17,0.039708
976,36.0,103.0,9.0,2008-05-17,0.043583
977,36.0,103.0,9.0,2008-05-18,0.038875
978,36.0,103.0,9.0,2008-05-18,0.043
979,36.0,103.0,9.0,2008-05-19,0.029667
980,36.0,103.0,9.0,2008-05-19,0.03275
981,36.0,103.0,9.0,2008-05-20,0.018625
982,36.0,103.0,9.0,2008-05-20,0.020792
983,36.0,103.0,9.0,2008-05-21,0.025583
984,36.0,103.0,9.0,2008-05-21,0.028625
985,36.0,103.0,9.0,2008-05-22,0.018292
986,36.0,103.0,9.0,2008-05-22,0.021167
987,36.0,103.0,9.0,2008-05-23,0.026875
988,36.0,103.0,9.0,2008-05-23,0.03025
989,36.0,103.0,9.0,2008-05-24,0.030833
990,36.0,103.0,9.0,2008-05-24,0.034458
991,36.0,103.0,9.0,2008-05-25,0.039125
992,36.0,103.0,9.0,2008-05-25,0.043167
993,36.0,103.0,9.0,2008-05-26,0.048792
994,36.0,103.0,9.0,2008-05-26,0.053042
995,36.0,103.0,9.0,2008-05-27,0.035708
996,36.0,103.0,9.0,2008-05-27,0.040625
997,36.0,103.0,9.0,2008-05-28,0.031875
998,36.0,103.0,9.0,2008-05-28,0.037167
999,36.0,103.0,9.0,2008-05-29,0.0325
1000,36.0,103.0,9.0,2008-05-29,0.037417
1001,36.0,103.0,9.0,2008-05-30,0.054
1002,36.0,103.0,9.0,2008-05-30,0.059208
1003,36.0,103.0,9.0,2008-05-31,0.033708
1004,36.0,103.0,9.0,2008-05-31,0.038042
1005,36.0,103.0,9.0,2008-06-01,0.042583
1006,36.0,103.0,9.0,2008-06-01,0.047083
1007,36.0,103.0,9.0,2008-06-02,0.031792
1008,36.0,103.0,9.0,2008-06-02,0.035875
1009,36.0,103.0,9.0,2008-06-03,0.046875
1010,36.0,103.0,9.0,2008-06-03,0.051667
1011,36.0,103.0,9.0,2008-06-04,0.040292
1012,36.0,103.0,9.0,2008-06-04,0.045833
1013,36.0,103.0,9.0,2008-06-05,0.036167
1014,36.0,103.0,9.0,2008-06-05,0.041
1015,36.0,103.0,9.0,2008-06-06,0.033375
1016,36.0,103.0,9.0,2008-06-06,0.038167
1017,36.0,103.0,9.0,2008-06-07,0.043
1018,36.0,103.0,9.0,2008-06-07,0.046875
1019,36.0,103.0,9.0,2008-06-08,0.038292
1020,36.0,103.0,9.0,2008-06-08,0.041708
1021,36.0,103.0,9.0,2008-06-09,0.054583
1022,36.0,103.0,9.0,2008-06-09,0.058208
1023,36.0,103.0,9.0,2008-06-10,0.060917
1024,36.0,103.0,9.0,2008-06-10,0.064708
1025,36.0,103.0,9.0,2008-06-11,0.042667
1026,36.0,103.0,9.0,2008-06-11,0.047917
1027,36.0,103.0,9.0,2008-06-12,0.0365
1028,36.0,103.0,9.0,2008-06-12,0.041583
1029,36.0,103.0,9.0,2008-06-13,0.039083
1030,36.0,103.0,9.0,2008-06-13,0.044208
1031,36.0,103.0,9.0,2008-06-14,0.050292
1032,36.0,103.0,9.0,2008-06-14,0.055
1033,36.0,103.0,9.0,2008-06-15,0.035333
1034,36.0,103.0,9.0,2008-06-15,0.039792
1035,36.0,103.0,9.0,2008-06-16,0.032542
1036,36.0,103.0,9.0,2008-06-16,0.035
1037,36.0,103.0,9.0,2008-06-17,0.032583
1038,36.0,103.0,9.0,2008-06-17,0.035708
1039,36.0,103.0,9.0,2008-06-18,0.028375
1040,36.0,103.0,9.0,2008-06-18,0.032667
1041,36.0,103.0,9.0,2008-06-19,0.032833
1042,36.0,103.0,9.0,2008-06-19,0.037625
1043,36.0,103.0,9.0,2008-06-20,0.03975
1044,36.0,103.0,9.0,2008-06-20,0.036182
1045,36.0,103.0,9.0,2008-06-21,0.053375
1046,36.0,103.0,9.0,2008-06-21,0.058208
1047,36.0,103.0,9.0,2008-06-22,0.045542
1048,36.0,103.0,9.0,2008-06-22,0.049792
1049,36.0,103.0,9.0,2008-06-23,0.037
1050,36.0,103.0,9.0,2008-06-23,0.041375
1051,36.0,103.0,9.0,2008-06-24,0.036042
1052,36.0,103.0,9.0,2008-06-24,0.039125
1053,36.0,103.0,9.0,2008-06-25,0.043458
1054,36.0,103.0,9.0,2008-06-25,0.0485
1055,36.0,103.0,9.0,2008-06-26,0.039125
1056,36.0,103.0,9.0,2008-06-26,0.043375
1057,36.0,103.0,9.0,2008-06-27,0.033792
1058,36.0,103.0,9.0,2008-06-27,0.037875
1059,36.0,103.0,9.0,2008-06-28,0.052667
1060,36.0,103.0,9.0,2008-06-28,0.059917
1061,36.0,103.0,9.0,2008-06-29,0.047292
1062,36.0,103.0,9.0,2008-06-29,0.051917
1063,36.0,103.0,9.0,2008-06-30,0.043583
1064,36.0,103.0,9.0,2008-06-30,0.048583
1065,36.0,103.0,9.0,2008-07-01,0.038792
1066,36.0,103.0,9.0,2008-07-01,0.044125
1067,36.0,103.0,9.0,2008-07-02,0.046292
1068,36.0,103.0,9.0,2008-07-02,0.05125
1069,36.0,103.0,9.0,2008-07-03,0.051708
1070,36.0,103.0,9.0,2008-07-03,0.057333
