,cStati,cContea,nSit,dateTot,O3meanTot
15476,22.0,33.0,9.0,2008-02-03,0.020583
15477,22.0,33.0,9.0,2008-02-04,0.018958
15478,22.0,33.0,9.0,2008-02-05,0.01675
15479,22.0,33.0,9.0,2008-02-06,0.020083
15480,22.0,33.0,9.0,2008-02-07,0.024792
15481,22.0,33.0,9.0,2008-02-08,0.027167
15482,22.0,33.0,9.0,2008-02-09,0.030625
15483,22.0,33.0,9.0,2008-02-10,0.024625
15484,22.0,33.0,9.0,2008-02-11,0.028375
15485,22.0,33.0,9.0,2008-02-12,0.01575
15486,22.0,33.0,9.0,2008-02-13,0.016958
15487,22.0,33.0,9.0,2008-02-14,0.019917
15488,22.0,33.0,9.0,2008-02-15,0.017375
15489,22.0,33.0,9.0,2008-02-16,0.03325
15490,22.0,33.0,9.0,2008-02-17,0.029958
15491,22.0,33.0,9.0,2008-02-18,0.018458
15492,22.0,33.0,9.0,2008-02-19,0.014958
15493,22.0,33.0,9.0,2008-02-20,0.025167
15494,22.0,33.0,9.0,2008-02-21,0.011917
15495,22.0,33.0,9.0,2008-02-22,0.008208
15496,22.0,33.0,9.0,2008-02-23,0.01675
15497,22.0,33.0,9.0,2008-02-24,0.020625
15498,22.0,33.0,9.0,2008-02-25,0.017958
15499,22.0,33.0,9.0,2008-02-26,0.025083
15500,22.0,33.0,9.0,2008-02-27,0.020708
15501,22.0,33.0,9.0,2008-02-28,0.028625
15502,22.0,33.0,9.0,2008-02-29,0.017556
15503,22.0,33.0,9.0,2008-03-01,0.027542
15504,22.0,33.0,9.0,2008-03-02,0.036125
15505,22.0,33.0,9.0,2008-03-03,0.023792
15506,22.0,33.0,9.0,2008-03-04,0.022125
15507,22.0,33.0,9.0,2008-03-05,0.02175
15508,22.0,33.0,9.0,2008-03-06,0.033292
15509,22.0,33.0,9.0,2008-03-07,0.022875
15510,22.0,33.0,9.0,2008-03-08,0.023542
15511,22.0,33.0,9.0,2008-03-09,0.033875
15512,22.0,33.0,9.0,2008-03-10,0.032875
15513,22.0,33.0,9.0,2008-03-11,0.027458
15514,22.0,33.0,9.0,2008-03-12,0.028125
15515,22.0,33.0,9.0,2008-03-13,0.0335
15516,22.0,33.0,9.0,2008-03-14,0.02125
15517,22.0,33.0,9.0,2008-03-15,0.032125
15518,22.0,33.0,9.0,2008-03-16,0.043667
15519,22.0,33.0,9.0,2008-03-17,0.025375
15520,22.0,33.0,9.0,2008-03-18,0.027667
15521,22.0,33.0,9.0,2008-03-19,0.026292
15522,22.0,33.0,9.0,2008-03-20,0.0215
15523,22.0,33.0,9.0,2008-03-21,0.028292
15524,22.0,33.0,9.0,2008-03-22,0.035042
15525,22.0,33.0,9.0,2008-03-23,0.0375
15526,22.0,33.0,9.0,2008-03-24,0.030125
15527,22.0,33.0,9.0,2008-03-25,0.033542
15528,22.0,33.0,9.0,2008-03-26,0.032958
15529,22.0,33.0,9.0,2008-03-27,0.024417
15530,22.0,33.0,9.0,2008-03-28,0.0205
15531,22.0,33.0,9.0,2008-03-29,0.016542
15532,22.0,33.0,9.0,2008-03-30,0.025167
15533,22.0,33.0,9.0,2008-03-31,0.024278
15534,22.0,33.0,9.0,2008-04-01,0.014125
15535,22.0,33.0,9.0,2008-04-02,0.009625
15536,22.0,33.0,9.0,2008-04-03,0.012417
15537,22.0,33.0,9.0,2008-04-04,0.019917
15538,22.0,33.0,9.0,2008-04-05,0.017792
15539,22.0,33.0,9.0,2008-04-06,0.022
15540,22.0,33.0,9.0,2008-04-07,0.029417
15541,22.0,33.0,9.0,2008-04-08,0.031708
15542,22.0,33.0,9.0,2008-04-09,0.029792
15543,22.0,33.0,9.0,2008-04-10,0.017833
15544,22.0,33.0,9.0,2008-04-11,0.017083
15545,22.0,33.0,9.0,2008-04-12,0.033208
15546,22.0,33.0,9.0,2008-04-13,0.034667
15547,22.0,33.0,9.0,2008-04-14,0.032583
15548,22.0,33.0,9.0,2008-04-15,0.03125
15549,22.0,33.0,9.0,2008-04-16,0.036167
15550,22.0,33.0,9.0,2008-04-17,0.042333
15551,22.0,33.0,9.0,2008-04-18,0.025
15552,22.0,33.0,9.0,2008-04-19,0.037292
15553,22.0,33.0,9.0,2008-04-20,0.040958
15554,22.0,33.0,9.0,2008-04-21,0.025042
15555,22.0,33.0,9.0,2008-04-22,0.016792
15556,22.0,33.0,9.0,2008-04-23,0.026333
15557,22.0,33.0,9.0,2008-04-24,0.038167
15558,22.0,33.0,9.0,2008-04-25,0.024167
15559,22.0,33.0,9.0,2008-04-26,0.024042
15560,22.0,33.0,9.0,2008-04-27,0.024708
15561,22.0,33.0,9.0,2008-04-28,0.024875
15562,22.0,33.0,9.0,2008-04-29,0.033333
15563,22.0,33.0,9.0,2008-04-30,0.046167
15564,22.0,33.0,9.0,2008-05-01,0.039278
15565,22.0,33.0,9.0,2008-05-02,0.023375
15566,22.0,33.0,9.0,2008-05-03,0.035125
15567,22.0,33.0,9.0,2008-05-04,0.034125
15568,22.0,33.0,9.0,2008-05-05,0.02325
15569,22.0,33.0,9.0,2008-05-06,0.041833
15570,22.0,33.0,9.0,2008-05-07,0.040208
15571,22.0,33.0,9.0,2008-05-08,0.021667
15572,22.0,33.0,9.0,2008-05-09,0.024083
15573,22.0,33.0,9.0,2008-05-10,0.018208
15574,22.0,33.0,9.0,2008-05-11,0.033458
15575,22.0,33.0,9.0,2008-05-12,0.041125
15576,22.0,33.0,9.0,2008-05-13,0.037
15577,22.0,33.0,9.0,2008-05-14,0.025167
15578,22.0,33.0,9.0,2008-05-15,0.019333
15579,22.0,33.0,9.0,2008-05-16,0.01975
15580,22.0,33.0,9.0,2008-05-17,0.035583
15581,22.0,33.0,9.0,2008-05-18,0.045792
15582,22.0,33.0,9.0,2008-05-19,0.03875
15583,22.0,33.0,9.0,2008-05-20,0.038083
15584,22.0,33.0,9.0,2008-05-21,0.032333
15585,22.0,33.0,9.0,2008-05-22,0.022375
15586,22.0,33.0,9.0,2008-05-23,0.014292
15587,22.0,33.0,9.0,2008-05-24,0.018333
15588,22.0,33.0,9.0,2008-05-25,0.02225
15589,22.0,33.0,9.0,2008-05-26,0.022292
15590,22.0,33.0,9.0,2008-05-27,0.029375
15591,22.0,33.0,9.0,2008-05-28,0.035083
15592,22.0,33.0,9.0,2008-05-29,0.038417
15593,22.0,33.0,9.0,2008-05-30,0.033708
15594,22.0,33.0,9.0,2008-05-31,0.029792
15595,22.0,33.0,9.0,2008-06-01,0.028917
15596,22.0,33.0,9.0,2008-06-02,0.017125
15597,22.0,33.0,9.0,2008-06-03,0.013708
15598,22.0,33.0,9.0,2008-06-04,0.017417
15599,22.0,33.0,9.0,2008-06-05,0.017083
15600,22.0,33.0,9.0,2008-06-06,0.014708
15601,22.0,33.0,9.0,2008-06-07,0.017167
15602,22.0,33.0,9.0,2008-06-08,0.018875
15603,22.0,33.0,9.0,2008-06-09,0.019083
15604,22.0,33.0,9.0,2008-06-10,0.017833
15605,22.0,33.0,9.0,2008-06-11,0.019667
15606,22.0,33.0,9.0,2008-06-12,0.013375
15607,22.0,33.0,9.0,2008-06-13,0.015333
15608,22.0,33.0,9.0,2008-06-14,0.014917
15609,22.0,33.0,9.0,2008-06-15,0.020958
15610,22.0,33.0,9.0,2008-06-16,0.023375
15611,22.0,33.0,9.0,2008-06-17,0.032917
15612,22.0,33.0,9.0,2008-06-18,0.04375
15613,22.0,33.0,9.0,2008-06-19,0.042792
15614,22.0,33.0,9.0,2008-06-20,0.027958
15615,22.0,33.0,9.0,2008-06-21,0.029042
15616,22.0,33.0,9.0,2008-06-22,0.036917
15617,22.0,33.0,9.0,2008-06-23,0.037167
15618,22.0,33.0,9.0,2008-06-24,0.026917
15619,22.0,33.0,9.0,2008-06-25,0.007542
15620,22.0,33.0,9.0,2008-06-26,0.010417
15621,22.0,33.0,9.0,2008-06-27,0.010875
15622,22.0,33.0,9.0,2008-06-28,0.011125
15623,22.0,33.0,9.0,2008-06-29,0.011542
15624,22.0,33.0,9.0,2008-06-30,0.021083
15625,22.0,33.0,9.0,2008-07-01,0.026474
15626,22.0,33.0,9.0,2008-07-02,0.039125
15627,22.0,33.0,9.0,2008-07-03,0.011375
15628,22.0,33.0,9.0,2008-07-04,0.012417
15629,22.0,33.0,9.0,2008-07-05,0.017542
15630,22.0,33.0,9.0,2008-07-06,0.022625
15631,22.0,33.0,9.0,2008-07-07,0.021
15632,22.0,33.0,9.0,2008-07-08,0.017917
15633,22.0,33.0,9.0,2008-07-09,0.019042
15634,22.0,33.0,9.0,2008-07-10,0.012611
15635,22.0,33.0,9.0,2008-07-11,0.014417
15636,22.0,33.0,9.0,2008-07-12,0.01525
15637,22.0,33.0,9.0,2008-07-13,0.020125
15638,22.0,33.0,9.0,2008-07-14,0.018167
15639,22.0,33.0,9.0,2008-07-15,0.033667
15640,22.0,33.0,9.0,2008-07-16,0.038333
15641,22.0,33.0,9.0,2008-07-17,0.03275
15642,22.0,33.0,9.0,2008-07-18,0.037125
15643,22.0,33.0,9.0,2008-07-19,0.02875
15644,22.0,33.0,9.0,2008-07-20,0.035792
15645,22.0,33.0,9.0,2008-07-21,0.026833
15646,22.0,33.0,9.0,2008-07-22,0.015083
15647,22.0,33.0,9.0,2008-07-23,0.009042
15648,22.0,33.0,9.0,2008-07-24,0.008792
15649,22.0,33.0,9.0,2008-07-25,0.011167
15650,22.0,33.0,9.0,2008-07-26,0.018708
15651,22.0,33.0,9.0,2008-07-27,0.024792
15652,22.0,33.0,9.0,2008-07-28,0.021667
15653,22.0,33.0,9.0,2008-07-29,0.022083
15654,22.0,33.0,9.0,2008-07-30,0.015917
15655,22.0,33.0,9.0,2008-07-31,0.009708
15656,22.0,33.0,9.0,2008-08-01,0.009292
15657,22.0,33.0,9.0,2008-08-02,0.025292
15658,22.0,33.0,9.0,2008-08-03,0.034
15659,22.0,33.0,9.0,2008-08-04,0.026417
15660,22.0,33.0,9.0,2008-08-05,0.007958
15661,22.0,33.0,9.0,2008-08-06,0.015042
15662,22.0,33.0,9.0,2008-08-07,0.019208
15663,22.0,33.0,9.0,2008-08-08,0.019708
15664,22.0,33.0,9.0,2008-08-09,0.033708
15665,22.0,33.0,9.0,2008-08-10,0.019833
15666,22.0,33.0,9.0,2008-08-11,0.005583
15667,22.0,33.0,9.0,2008-08-12,0.010167
15668,22.0,33.0,9.0,2008-08-13,0.020542
15669,22.0,33.0,9.0,2008-08-14,0.032792
15670,22.0,33.0,9.0,2008-08-15,0.019375
15671,22.0,33.0,9.0,2008-08-16,0.012625
15672,22.0,33.0,9.0,2008-08-17,0.025542
15673,22.0,33.0,9.0,2008-08-18,0.027167
15674,22.0,33.0,9.0,2008-08-19,0.013792
15675,22.0,33.0,9.0,2008-08-20,0.008292
15676,22.0,33.0,9.0,2008-08-21,0.009875
15677,22.0,33.0,9.0,2008-08-22,0.020458
15678,22.0,33.0,9.0,2008-08-23,0.021333
15679,22.0,33.0,9.0,2008-08-24,0.018583
15680,22.0,33.0,9.0,2008-08-25,0.018417
15681,22.0,33.0,9.0,2008-08-26,0.018583
15682,22.0,33.0,9.0,2008-08-27,0.026167
15683,22.0,33.0,9.0,2008-08-28,0.031583
15684,22.0,33.0,9.0,2008-08-29,0.024792
15685,22.0,33.0,9.0,2008-08-30,0.030208
15686,22.0,33.0,9.0,2008-08-31,0.019208
15687,22.0,33.0,9.0,2008-09-01,0.012
15688,22.0,33.0,9.0,2008-09-07,0.010429
15689,22.0,33.0,9.0,2008-09-08,0.013958
15690,22.0,33.0,9.0,2008-09-09,0.016083
15691,22.0,33.0,9.0,2008-09-10,0.01325
15692,22.0,33.0,9.0,2008-09-11,0.019583
15693,22.0,33.0,9.0,2008-09-12,0.018083
15694,22.0,33.0,9.0,2008-09-13,0.013917
15695,22.0,33.0,9.0,2008-09-14,0.014083
15696,22.0,33.0,9.0,2008-09-15,0.018
15697,22.0,33.0,9.0,2008-09-16,0.021875
15698,22.0,33.0,9.0,2008-09-17,0.026958
15699,22.0,33.0,9.0,2008-09-18,0.026167
15700,22.0,33.0,9.0,2008-09-19,0.024167
15701,22.0,33.0,9.0,2008-09-20,0.024083
15702,22.0,33.0,9.0,2008-09-21,0.021042
15703,22.0,33.0,9.0,2008-09-22,0.020042
15704,22.0,33.0,9.0,2008-09-23,0.023583
15705,22.0,33.0,9.0,2008-09-24,0.034
15706,22.0,33.0,9.0,2008-09-25,0.036042
15707,22.0,33.0,9.0,2008-09-26,0.027375
15708,22.0,33.0,9.0,2008-09-27,0.029583
15709,22.0,33.0,9.0,2008-09-28,0.034417
15710,22.0,33.0,9.0,2008-10-02,0.029458
15711,22.0,33.0,9.0,2008-10-03,0.027542
15712,22.0,33.0,9.0,2008-10-04,0.030333
15713,22.0,33.0,9.0,2008-10-05,0.034292
15714,22.0,33.0,9.0,2008-10-06,0.022958
15715,22.0,33.0,9.0,2008-10-07,0.010708
15716,22.0,33.0,9.0,2008-10-08,0.020417
15717,22.0,33.0,9.0,2008-10-09,0.016125
15718,22.0,33.0,9.0,2008-10-10,0.018208
15719,22.0,33.0,9.0,2008-10-11,0.023125
15720,22.0,33.0,9.0,2008-10-12,0.020958
15721,22.0,33.0,9.0,2008-10-13,0.017333
15722,22.0,33.0,9.0,2008-10-14,0.019458
15723,22.0,33.0,9.0,2008-10-15,0.025292
15724,22.0,33.0,9.0,2008-10-16,0.018
15725,22.0,33.0,9.0,2008-10-17,0.007583
15726,22.0,33.0,9.0,2008-10-18,0.028833
15727,22.0,33.0,9.0,2008-10-19,0.025167
15728,22.0,33.0,9.0,2008-10-20,0.02175
15729,22.0,33.0,9.0,2008-10-21,0.023333
15730,22.0,33.0,9.0,2008-10-22,0.02325
15731,22.0,33.0,9.0,2008-10-23,0.013042
15732,22.0,33.0,9.0,2008-10-24,0.013375
15733,22.0,33.0,9.0,2008-10-25,0.020708
15734,22.0,33.0,9.0,2008-10-26,0.028083
15735,22.0,33.0,9.0,2008-10-27,0.022292
15736,22.0,33.0,9.0,2008-10-28,0.01725
15737,22.0,33.0,9.0,2008-10-29,0.014625
15738,22.0,33.0,9.0,2008-10-30,0.016792
15739,22.0,33.0,9.0,2008-10-31,0.018375
15740,22.0,33.0,9.0,2008-11-01,0.025667
15741,22.0,33.0,9.0,2008-11-02,0.020458
15742,22.0,33.0,9.0,2008-11-03,0.016625
15743,22.0,33.0,9.0,2008-11-04,0.016833
15744,22.0,33.0,9.0,2008-11-05,0.020208
15745,22.0,33.0,9.0,2008-11-06,0.012167
15746,22.0,33.0,9.0,2008-11-07,0.01175
15747,22.0,33.0,9.0,2008-11-08,0.018125
15748,22.0,33.0,9.0,2008-11-09,0.020583
15749,22.0,33.0,9.0,2008-11-10,0.01975
15750,22.0,33.0,9.0,2008-11-11,0.025125
15751,22.0,33.0,9.0,2008-11-12,0.0125
15752,22.0,33.0,9.0,2008-11-13,0.009458
15753,22.0,33.0,9.0,2008-11-14,0.016375
15754,22.0,33.0,9.0,2008-11-15,0.01525
15755,22.0,33.0,9.0,2008-11-16,0.01275
15756,22.0,33.0,9.0,2008-11-17,0.013292
15757,22.0,33.0,9.0,2008-11-18,0.01925
15758,22.0,33.0,9.0,2008-11-19,0.016125
15759,22.0,33.0,9.0,2008-11-20,0.021125
15760,22.0,33.0,9.0,2008-11-21,0.018458
15761,22.0,33.0,9.0,2008-11-22,0.023833
15762,22.0,33.0,9.0,2008-11-23,0.025958
15763,22.0,33.0,9.0,2008-11-24,0.017333
15764,22.0,33.0,9.0,2008-11-25,0.012333
15765,22.0,33.0,9.0,2008-11-26,0.015125
15766,22.0,33.0,9.0,2008-11-27,0.017917
15767,22.0,33.0,9.0,2008-11-28,0.01725
15768,22.0,33.0,9.0,2008-11-29,0.010375
15769,22.0,33.0,9.0,2008-11-30,0.01875
15770,22.0,33.0,9.0,2008-12-01,0.012417
15771,22.0,33.0,9.0,2008-12-02,0.012458
15772,22.0,33.0,9.0,2008-12-03,0.022625
15773,22.0,33.0,9.0,2008-12-04,0.013792
15774,22.0,33.0,9.0,2008-12-05,0.015792
15775,22.0,33.0,9.0,2008-12-06,0.009625
15776,22.0,33.0,9.0,2008-12-07,0.013167
15777,22.0,33.0,9.0,2008-12-08,0.016875
15778,22.0,33.0,9.0,2008-12-09,0.020667
15779,22.0,33.0,9.0,2008-12-10,0.005765
15780,22.0,33.0,9.0,2008-12-11,0.009583
15781,22.0,33.0,9.0,2008-12-12,0.008042
15782,22.0,33.0,9.0,2008-12-13,0.017
15783,22.0,33.0,9.0,2008-12-14,0.023458
15784,22.0,33.0,9.0,2008-12-15,0.009083
15785,22.0,33.0,9.0,2008-12-16,0.000667
15786,22.0,33.0,9.0,2008-12-17,0.006833
15787,22.0,33.0,9.0,2008-12-18,0.010375
15788,22.0,33.0,9.0,2008-12-19,0.013708
15789,22.0,33.0,9.0,2008-12-20,0.013875
15790,22.0,33.0,9.0,2008-12-21,0.023042
15791,22.0,33.0,9.0,2008-12-22,0.022833
15792,22.0,33.0,9.0,2008-12-23,0.020458
15793,22.0,33.0,9.0,2008-12-24,0.017167
15794,22.0,33.0,9.0,2008-12-25,0.010875
15795,22.0,33.0,9.0,2008-12-26,0.014917
15796,22.0,33.0,9.0,2008-12-27,0.020583
15797,22.0,33.0,9.0,2008-12-28,0.016458
15798,22.0,33.0,9.0,2008-12-29,0.013833
15799,22.0,33.0,9.0,2008-12-30,0.014125
15800,22.0,33.0,9.0,2008-12-31,0.023947
15801,23.0,3.0,1100.0,2008-01-01,0.023167
15802,23.0,3.0,1100.0,2008-01-02,0.030625
15803,23.0,3.0,1100.0,2008-01-03,0.026458
15804,23.0,3.0,1100.0,2008-01-04,0.025083
15805,23.0,3.0,1100.0,2008-01-05,0.020833
15806,23.0,3.0,1100.0,2008-01-06,0.016375
15807,23.0,3.0,1100.0,2008-01-07,0.006292
15808,23.0,3.0,1100.0,2008-01-08,0.008167
15809,23.0,3.0,1100.0,2008-02-14,0.029917
15810,23.0,3.0,1100.0,2008-02-15,0.032125
15811,23.0,3.0,1100.0,2008-02-16,0.030792
15812,23.0,3.0,1100.0,2008-02-17,0.036042
15813,23.0,3.0,1100.0,2008-02-18,0.034083
15814,23.0,3.0,1100.0,2008-02-19,0.034
15815,23.0,3.0,1100.0,2008-02-20,0.035917
15816,23.0,3.0,1100.0,2008-02-21,0.033059
15817,23.0,3.0,1100.0,2008-02-22,0.03175
15818,23.0,3.0,1100.0,2008-02-23,0.038083
15819,23.0,3.0,1100.0,2008-02-24,0.044417
15820,23.0,3.0,1100.0,2008-02-25,0.047208
15821,23.0,3.0,1100.0,2008-02-26,0.038083
15822,23.0,3.0,1100.0,2008-02-27,0.037708
15823,23.0,3.0,1100.0,2008-02-28,0.031792
15824,23.0,3.0,1100.0,2008-02-29,0.02675
15825,23.0,3.0,1100.0,2008-03-01,0.03525
15826,23.0,3.0,1100.0,2008-03-02,0.038292
15827,23.0,3.0,1100.0,2008-03-03,0.034792
15828,23.0,3.0,1100.0,2008-03-04,0.035542
15829,23.0,3.0,1100.0,2008-03-05,0.034542
15830,23.0,3.0,1100.0,2008-03-06,0.035542
15831,23.0,3.0,1100.0,2008-03-07,0.039375
15832,23.0,3.0,1100.0,2008-03-08,0.03925
15833,23.0,3.0,1100.0,2008-03-09,0.038167
15834,23.0,3.0,1100.0,2008-03-10,0.034083
15835,23.0,3.0,1100.0,2008-03-11,0.042583
15836,23.0,3.0,1100.0,2008-03-12,0.041667
15837,23.0,3.0,1100.0,2008-03-13,0.036375
15838,23.0,3.0,1100.0,2008-03-14,0.033167
15839,23.0,3.0,1100.0,2008-03-15,0.03475
15840,23.0,3.0,1100.0,2008-03-16,0.038958
15841,23.0,3.0,1100.0,2008-03-17,0.0385
15842,23.0,3.0,1100.0,2008-03-18,0.0345
15843,23.0,3.0,1100.0,2008-03-19,0.039375
15844,23.0,3.0,1100.0,2008-03-20,0.038786
15845,23.0,3.0,1100.0,2008-03-21,0.030417
15846,23.0,3.0,1100.0,2008-03-22,0.032917
15847,23.0,3.0,1100.0,2008-03-23,0.039208
15848,23.0,3.0,1100.0,2008-03-24,0.039
15849,23.0,3.0,1100.0,2008-03-25,0.038292
15850,23.0,3.0,1100.0,2008-03-26,0.041333
15851,23.0,3.0,1100.0,2008-03-27,0.041792
15852,23.0,3.0,1100.0,2008-03-28,0.033375
15853,23.0,3.0,1100.0,2008-03-29,0.032875
15854,23.0,3.0,1100.0,2008-03-30,0.03875
15855,23.0,3.0,1100.0,2008-03-31,0.037875
15856,23.0,3.0,1100.0,2008-04-01,0.0285
15857,23.0,3.0,1100.0,2008-04-02,0.04525
15858,23.0,3.0,1100.0,2008-04-03,0.050792
15859,23.0,3.0,1100.0,2008-04-04,0.046042
15860,23.0,3.0,1100.0,2008-04-05,0.038875
15861,23.0,3.0,1100.0,2008-04-06,0.03825
15862,23.0,3.0,1100.0,2008-04-07,0.040583
15863,23.0,3.0,1100.0,2008-04-08,0.0445
15864,23.0,3.0,1100.0,2008-04-09,0.047208
15865,23.0,3.0,1100.0,2008-04-10,0.035958
15866,23.0,3.0,1100.0,2008-04-11,0.03575
15867,23.0,3.0,1100.0,2008-04-12,0.0295
15868,23.0,3.0,1100.0,2008-04-13,0.035667
15869,23.0,3.0,1100.0,2008-04-14,0.04425
15870,23.0,3.0,1100.0,2008-04-15,0.043958
15871,23.0,3.0,1100.0,2008-04-16,0.048583
15872,23.0,3.0,1100.0,2008-04-17,0.052875
15873,23.0,3.0,1100.0,2008-04-18,0.051542
15874,23.0,3.0,1100.0,2008-04-19,0.040125
15875,23.0,3.0,1100.0,2008-04-20,0.04025
15876,23.0,3.0,1100.0,2008-04-21,0.033167
15877,23.0,3.0,1100.0,2008-04-22,0.02775
15878,23.0,3.0,1100.0,2008-04-23,0.031375
15879,23.0,3.0,1100.0,2008-04-24,0.0285
15880,23.0,3.0,1100.0,2008-04-25,0.03
15881,23.0,3.0,1100.0,2008-04-26,0.038417
15882,23.0,3.0,1100.0,2008-04-27,0.031417
15883,23.0,3.0,1100.0,2008-04-28,0.044458
15884,23.0,3.0,1100.0,2008-04-29,0.035708
15885,23.0,3.0,1100.0,2008-04-30,0.033583
15886,23.0,3.0,1100.0,2008-05-01,0.041292
15887,23.0,3.0,1100.0,2008-05-02,0.028125
15888,23.0,3.0,1100.0,2008-05-03,0.029542
15889,23.0,3.0,1100.0,2008-05-04,0.038125
15890,23.0,3.0,1100.0,2008-05-05,0.023708
15891,23.0,3.0,1100.0,2008-05-06,0.034292
15892,23.0,3.0,1100.0,2008-05-07,0.033833
15893,23.0,3.0,1100.0,2008-05-08,0.032417
15894,23.0,3.0,1100.0,2008-05-09,0.029667
15895,23.0,3.0,1100.0,2008-05-10,0.036542
15896,23.0,3.0,1100.0,2008-05-11,0.033
15897,23.0,3.0,1100.0,2008-05-12,0.030667
15898,23.0,3.0,1100.0,2008-05-13,0.029125
15899,23.0,3.0,1100.0,2008-05-14,0.031292
15900,23.0,3.0,1100.0,2008-05-15,0.036042
15901,23.0,3.0,1100.0,2008-05-16,0.029667
15902,23.0,3.0,1100.0,2008-05-17,0.035208
15903,23.0,3.0,1100.0,2008-05-18,0.041583
15904,23.0,3.0,1100.0,2008-05-19,0.0365
15905,23.0,3.0,1100.0,2008-05-20,0.024917
15906,23.0,3.0,1100.0,2008-05-21,0.025417
15907,23.0,3.0,1100.0,2008-05-22,0.027833
15908,23.0,3.0,1100.0,2008-05-23,0.027417
15909,23.0,3.0,1100.0,2008-05-24,0.032167
15910,23.0,3.0,1100.0,2008-05-25,0.035625
15911,23.0,3.0,1100.0,2008-05-26,0.039667
15912,23.0,3.0,1100.0,2008-05-27,0.034
15913,23.0,3.0,1100.0,2008-05-28,0.033167
15914,23.0,3.0,1100.0,2008-05-29,0.031
15915,23.0,3.0,1100.0,2008-05-30,0.027917
15916,23.0,3.0,1100.0,2008-05-31,0.034292
15917,23.0,3.0,1100.0,2008-06-01,0.030833
15918,23.0,3.0,1100.0,2008-06-02,0.029792
15919,23.0,3.0,1100.0,2008-06-03,0.025417
15920,23.0,3.0,1100.0,2008-06-04,0.022333
15921,23.0,3.0,1100.0,2008-06-05,0.025917
15922,23.0,3.0,1100.0,2008-06-06,0.028667
15923,23.0,3.0,1100.0,2008-06-07,0.018083
15924,23.0,3.0,1100.0,2008-06-08,0.025792
15925,23.0,3.0,1100.0,2008-06-09,0.019542
15926,23.0,3.0,1100.0,2008-06-10,0.025444
15927,23.0,3.0,1100.0,2008-06-11,0.028875
15928,23.0,3.0,1100.0,2008-06-12,0.030625
15929,23.0,3.0,1100.0,2008-06-13,0.030792
15930,23.0,3.0,1100.0,2008-06-14,0.0245
15931,23.0,3.0,1100.0,2008-06-15,0.017583
15932,23.0,3.0,1100.0,2008-06-16,0.016083
15933,23.0,3.0,1100.0,2008-06-17,0.016042
15934,23.0,3.0,1100.0,2008-06-18,0.027542
15935,23.0,3.0,1100.0,2008-06-19,0.033
15936,23.0,3.0,1100.0,2008-06-20,0.031333
15937,23.0,3.0,1100.0,2008-06-21,0.024292
15938,23.0,3.0,1100.0,2008-06-22,0.03825
15939,23.0,3.0,1100.0,2008-06-23,0.040208
15940,23.0,3.0,1100.0,2008-06-24,0.027125
15941,23.0,3.0,1100.0,2008-06-25,0.027
15942,23.0,3.0,1100.0,2008-06-26,0.026208
15943,23.0,3.0,1100.0,2008-06-27,0.017056
15944,23.0,3.0,1100.0,2008-06-28,0.018292
15945,23.0,3.0,1100.0,2008-06-29,0.016125
15946,23.0,3.0,1100.0,2008-06-30,0.023375
15947,23.0,3.0,1100.0,2008-07-01,0.019083
15948,23.0,3.0,1100.0,2008-07-02,0.0295
15949,23.0,3.0,1100.0,2008-07-03,0.034667
15950,23.0,3.0,1100.0,2008-07-04,0.022375
15951,23.0,3.0,1100.0,2008-07-05,0.025167
15952,23.0,3.0,1100.0,2008-07-06,0.02775
15953,23.0,3.0,1100.0,2008-07-07,0.039708
15954,23.0,3.0,1100.0,2008-07-08,0.042333
15955,23.0,3.0,1100.0,2008-07-09,0.027875
15956,23.0,3.0,1100.0,2008-07-10,0.022125
15957,23.0,3.0,1100.0,2008-07-11,0.0145
15958,23.0,3.0,1100.0,2008-07-12,0.019875
15959,23.0,3.0,1100.0,2008-07-13,0.031875
15960,23.0,3.0,1100.0,2008-07-14,0.023083
15961,23.0,3.0,1100.0,2008-07-15,0.0195
15962,23.0,3.0,1100.0,2008-07-16,0.022292
15963,23.0,3.0,1100.0,2008-07-17,0.02175
15964,23.0,3.0,1100.0,2008-07-18,0.015042
15965,23.0,3.0,1100.0,2008-07-19,0.015333
15966,23.0,3.0,1100.0,2008-07-20,0.014833
15967,23.0,3.0,1100.0,2008-07-21,0.022417
15968,23.0,3.0,1100.0,2008-07-22,0.0207
15969,23.0,3.0,1100.0,2008-07-23,0.017917
15970,23.0,3.0,1100.0,2008-07-24,0.014708
15971,23.0,3.0,1100.0,2008-07-25,0.024533
15972,23.0,3.0,1100.0,2008-07-26,0.028542
15973,23.0,3.0,1100.0,2008-07-27,0.033875
15974,23.0,3.0,1100.0,2008-07-28,0.021667
15975,23.0,3.0,1100.0,2008-07-29,0.013792
15976,23.0,3.0,1100.0,2008-07-30,0.0105
15977,23.0,3.0,1100.0,2008-07-31,0.0105
15978,23.0,3.0,1100.0,2008-08-01,0.017333
15979,23.0,3.0,1100.0,2008-08-02,0.012708
15980,23.0,3.0,1100.0,2008-08-03,0.02375
15981,23.0,3.0,1100.0,2008-08-04,0.021667
15982,23.0,3.0,1100.0,2008-08-05,0.018176
15983,23.0,3.0,1100.0,2008-08-06,0.017
15984,23.0,3.0,1100.0,2008-08-07,0.016875
15985,23.0,3.0,1100.0,2008-08-08,0.015167
15986,23.0,3.0,1100.0,2008-08-09,0.014
