,cStati,cContea,nSit,dateTot,O3meanTot
13608,12.0,95.0,2002.0,2008-10-27,0.039125
13609,12.0,95.0,2002.0,2008-10-28,0.026125
13610,12.0,95.0,2002.0,2008-10-29,0.020417
13611,12.0,95.0,2002.0,2008-10-30,0.028792
13612,12.0,95.0,2002.0,2008-10-31,0.029375
13613,12.0,95.0,2002.0,2008-11-01,0.031542
13614,12.0,95.0,2002.0,2008-11-02,0.026083
13615,12.0,95.0,2002.0,2008-11-03,0.030708
13616,12.0,95.0,2002.0,2008-11-04,0.020542
13617,12.0,95.0,2002.0,2008-11-05,0.020792
13618,12.0,95.0,2002.0,2008-11-06,0.02
13619,12.0,95.0,2002.0,2008-11-07,0.020583
13620,12.0,95.0,2002.0,2008-11-08,0.026792
13621,12.0,95.0,2002.0,2008-11-09,0.032292
13622,12.0,95.0,2002.0,2008-11-10,0.035833
13623,12.0,95.0,2002.0,2008-11-11,0.034917
13624,12.0,95.0,2002.0,2008-11-12,0.016208
13625,12.0,95.0,2002.0,2008-11-13,0.017708
13626,12.0,95.0,2002.0,2008-11-14,0.019208
13627,12.0,95.0,2002.0,2008-11-15,0.022583
13628,12.0,95.0,2002.0,2008-11-16,0.023125
13629,12.0,95.0,2002.0,2008-11-17,0.0185
13630,12.0,95.0,2002.0,2008-11-18,0.026875
13631,12.0,95.0,2002.0,2008-11-19,0.020417
13632,12.0,95.0,2002.0,2008-11-20,0.025292
13633,12.0,95.0,2002.0,2008-11-21,0.028625
13634,12.0,95.0,2002.0,2008-11-22,0.025167
13635,12.0,95.0,2002.0,2008-11-23,0.02775
13636,12.0,95.0,2002.0,2008-11-24,0.019917
13637,12.0,95.0,2002.0,2008-11-25,0.017917
13638,12.0,95.0,2002.0,2008-11-26,0.019833
13639,12.0,95.0,2002.0,2008-11-27,0.023375
13640,12.0,95.0,2002.0,2008-11-28,0.020917
13641,12.0,95.0,2002.0,2008-11-29,0.030875
13642,12.0,95.0,2002.0,2008-11-30,0.027208
13643,12.0,95.0,2002.0,2008-12-01,0.021917
13644,12.0,95.0,2002.0,2008-12-02,0.0205
13645,12.0,95.0,2002.0,2008-12-03,0.023083
13646,12.0,95.0,2002.0,2008-12-04,0.014667
13647,12.0,95.0,2002.0,2008-12-05,0.0245
13648,12.0,95.0,2002.0,2008-12-06,0.02675
13649,12.0,95.0,2002.0,2008-12-07,0.022375
13650,12.0,95.0,2002.0,2008-12-08,0.027708
13651,12.0,95.0,2002.0,2008-12-09,0.0265
13652,12.0,95.0,2002.0,2008-12-10,0.0245
13653,12.0,95.0,2002.0,2008-12-11,0.02225
13654,12.0,95.0,2002.0,2008-12-12,0.012625
13655,12.0,95.0,2002.0,2008-12-13,0.024667
13656,12.0,95.0,2002.0,2008-12-14,0.02975
13657,12.0,95.0,2002.0,2008-12-15,0.01875
13658,12.0,95.0,2002.0,2008-12-16,0.017042
13659,12.0,95.0,2002.0,2008-12-17,0.016333
13660,12.0,95.0,2002.0,2008-12-18,0.017708
13661,12.0,95.0,2002.0,2008-12-19,0.016833
13662,12.0,95.0,2002.0,2008-12-20,0.017292
13663,12.0,95.0,2002.0,2008-12-21,0.025292
13664,12.0,95.0,2002.0,2008-12-22,0.02775
13665,12.0,95.0,2002.0,2008-12-23,0.028917
13666,12.0,95.0,2002.0,2008-12-24,0.022292
13667,12.0,95.0,2002.0,2008-12-25,0.015292
13668,12.0,95.0,2002.0,2008-12-26,0.0155
13669,12.0,95.0,2002.0,2008-12-27,0.020833
13670,12.0,95.0,2002.0,2008-12-28,0.01975
13671,12.0,95.0,2002.0,2008-12-29,0.019
13672,12.0,95.0,2002.0,2008-12-30,0.018083
13673,12.0,95.0,2002.0,2008-12-31,0.030316
13674,17.0,31.0,4002.0,2008-03-31,0.019
13675,17.0,31.0,4002.0,2008-04-01,0.016958
13676,17.0,31.0,4002.0,2008-04-02,0.013875
13677,17.0,31.0,4002.0,2008-04-03,0.021208
13678,17.0,31.0,4002.0,2008-04-07,0.019708
13679,17.0,31.0,4002.0,2008-04-08,0.007083
13680,17.0,31.0,4002.0,2008-04-09,0.020417
13681,17.0,31.0,4002.0,2008-04-10,0.010083
13682,17.0,31.0,4002.0,2008-04-11,0.020917
13683,17.0,31.0,4002.0,2008-04-14,0.019333
13684,17.0,31.0,4002.0,2008-04-15,0.0295
13685,17.0,31.0,4002.0,2008-04-16,0.039167
13686,17.0,31.0,4002.0,2008-04-17,0.016292
13687,17.0,31.0,4002.0,2008-04-18,0.0335
13688,17.0,31.0,4002.0,2008-04-19,0.027458
13689,17.0,31.0,4002.0,2008-04-20,0.024208
13690,17.0,31.0,4002.0,2008-04-21,0.016708
13691,17.0,31.0,4002.0,2008-04-22,0.0255
13692,17.0,31.0,4002.0,2008-04-23,0.036208
13693,17.0,31.0,4002.0,2008-04-24,0.030167
13694,17.0,31.0,4002.0,2008-04-25,0.033417
13695,17.0,31.0,4002.0,2008-04-26,0.043417
13696,17.0,31.0,4002.0,2008-04-27,0.031833
13697,17.0,31.0,4002.0,2008-04-28,0.023125
13698,17.0,31.0,4002.0,2008-04-29,0.023333
13699,17.0,31.0,4002.0,2008-04-30,0.024792
13700,17.0,31.0,4002.0,2008-05-01,0.027833
13701,17.0,31.0,4002.0,2008-05-02,0.024292
13702,17.0,31.0,4002.0,2008-05-03,0.019667
13703,17.0,31.0,4002.0,2008-05-04,0.027
13704,17.0,31.0,4002.0,2008-05-05,0.028208
13705,17.0,31.0,4002.0,2008-05-06,0.034292
13706,17.0,31.0,4002.0,2008-05-07,0.033833
13707,17.0,31.0,4002.0,2008-05-08,0.029
13708,17.0,31.0,4002.0,2008-05-09,0.0205
13709,17.0,31.0,4002.0,2008-05-10,0.028833
13710,17.0,31.0,4002.0,2008-05-11,0.038
13711,17.0,31.0,4002.0,2008-05-12,0.016167
13712,17.0,31.0,4002.0,2008-05-13,0.036167
13713,17.0,31.0,4002.0,2008-05-14,0.013708
13714,17.0,31.0,4002.0,2008-05-15,0.021125
13715,17.0,31.0,4002.0,2008-05-16,0.037125
13716,17.0,31.0,4002.0,2008-05-17,0.040958
13717,17.0,31.0,4002.0,2008-05-18,0.020292
13718,17.0,31.0,4002.0,2008-05-19,0.019042
13719,17.0,31.0,4002.0,2008-05-20,0.024583
13720,17.0,31.0,4002.0,2008-05-21,0.025667
13721,17.0,31.0,4002.0,2008-05-22,0.019792
13722,17.0,31.0,4002.0,2008-05-23,0.015083
13723,17.0,31.0,4002.0,2008-05-24,0.024625
13724,17.0,31.0,4002.0,2008-05-25,0.034958
13725,17.0,31.0,4002.0,2008-05-26,0.035333
13726,17.0,31.0,4002.0,2008-05-27,0.028583
13727,17.0,31.0,4002.0,2008-05-28,0.019417
13728,17.0,31.0,4002.0,2008-05-29,0.013542
13729,17.0,31.0,4002.0,2008-05-30,0.018708
13730,17.0,31.0,4002.0,2008-05-31,0.037583
13731,17.0,31.0,4002.0,2008-06-01,0.026708
13732,17.0,31.0,4002.0,2008-06-02,0.039833
13733,17.0,31.0,4002.0,2008-06-03,0.014917
13734,17.0,31.0,4002.0,2008-06-04,0.008042
13735,17.0,31.0,4002.0,2008-06-05,0.020917
13736,17.0,31.0,4002.0,2008-06-06,0.020208
13737,17.0,31.0,4002.0,2008-06-07,0.021458
13738,17.0,31.0,4002.0,2008-06-08,0.025583
13739,17.0,31.0,4002.0,2008-06-09,0.022125
13740,17.0,31.0,4002.0,2008-06-10,0.027625
13741,17.0,31.0,4002.0,2008-06-11,0.040458
13742,17.0,31.0,4002.0,2008-06-12,0.042833
13743,17.0,31.0,4002.0,2008-06-13,0.029875
13744,17.0,31.0,4002.0,2008-06-14,0.039125
13745,17.0,31.0,4002.0,2008-06-15,0.0315
13746,17.0,31.0,4002.0,2008-06-19,0.027875
13747,17.0,31.0,4002.0,2008-06-20,0.027292
13748,17.0,31.0,4002.0,2008-06-21,0.026708
13749,17.0,31.0,4002.0,2008-06-22,0.022542
13750,17.0,31.0,4002.0,2008-06-23,0.018042
13751,17.0,31.0,4002.0,2008-06-24,0.025708
13752,17.0,31.0,4002.0,2008-06-25,0.021667
13753,17.0,31.0,4002.0,2008-06-26,0.034625
13754,17.0,31.0,4002.0,2008-06-27,0.024708
13755,17.0,31.0,4002.0,2008-06-28,0.031667
13756,17.0,31.0,4002.0,2008-06-29,0.023042
13757,17.0,31.0,4002.0,2008-06-30,0.017292
13758,17.0,31.0,4002.0,2008-07-01,0.031083
13759,17.0,31.0,4002.0,2008-07-02,0.036625
13760,17.0,31.0,4002.0,2008-07-03,0.02025
13761,17.0,31.0,4002.0,2008-07-04,0.024667
13762,17.0,31.0,4002.0,2008-07-05,0.029458
13763,17.0,31.0,4002.0,2008-07-06,0.039417
13764,17.0,31.0,4002.0,2008-07-07,0.024083
13765,17.0,31.0,4002.0,2008-07-08,0.023208
13766,17.0,31.0,4002.0,2008-07-09,0.025667
13767,17.0,31.0,4002.0,2008-07-10,0.026294
13768,17.0,31.0,4002.0,2008-07-11,0.027
13769,17.0,31.0,4002.0,2008-07-12,0.026667
13770,17.0,31.0,4002.0,2008-07-13,0.024542
13771,17.0,31.0,4002.0,2008-07-14,0.020792
13772,17.0,31.0,4002.0,2008-07-15,0.031542
13773,17.0,31.0,4002.0,2008-07-16,0.030625
13774,17.0,31.0,4002.0,2008-07-17,0.042708
13775,17.0,31.0,4002.0,2008-07-18,0.041333
13776,17.0,31.0,4002.0,2008-07-19,0.026208
13777,17.0,31.0,4002.0,2008-07-20,0.03225
13778,17.0,31.0,4002.0,2008-07-21,0.024125
13779,17.0,31.0,4002.0,2008-07-22,0.021958
13780,17.0,31.0,4002.0,2008-07-23,0.014083
13781,17.0,31.0,4002.0,2008-07-24,0.025333
13782,17.0,31.0,4002.0,2008-07-25,0.033333
13783,17.0,31.0,4002.0,2008-07-26,0.029542
13784,17.0,31.0,4002.0,2008-07-27,0.029292
13785,17.0,31.0,4002.0,2008-07-28,0.033583
13786,17.0,31.0,4002.0,2008-07-29,0.032208
13787,17.0,31.0,4002.0,2008-07-30,0.031833
13788,17.0,31.0,4002.0,2008-07-31,0.023417
13789,17.0,31.0,4002.0,2008-08-01,0.034042
13790,17.0,31.0,4002.0,2008-08-02,0.026375
13791,17.0,31.0,4002.0,2008-08-03,0.028667
13792,17.0,31.0,4002.0,2008-08-04,0.021357
13793,17.0,31.0,4002.0,2008-08-06,0.032
13794,17.0,31.0,4002.0,2008-08-07,0.023583
13795,17.0,31.0,4002.0,2008-08-08,0.013542
13796,17.0,31.0,4002.0,2008-08-09,0.023083
13797,17.0,31.0,4002.0,2008-08-10,0.019958
13798,17.0,31.0,4002.0,2008-08-11,0.012083
13799,17.0,31.0,4002.0,2008-08-12,0.01275
13800,17.0,31.0,4002.0,2008-08-13,0.025708
13801,17.0,31.0,4002.0,2008-08-14,0.023583
13802,17.0,31.0,4002.0,2008-08-15,0.014458
13803,17.0,31.0,4002.0,2008-08-16,0.02875
13804,17.0,31.0,4002.0,2008-08-17,0.032
13805,17.0,31.0,4002.0,2008-08-18,0.026208
13806,17.0,31.0,4002.0,2008-08-19,0.026667
13807,17.0,31.0,4002.0,2008-08-21,0.028042
13808,17.0,31.0,4002.0,2008-08-22,0.021333
13809,17.0,31.0,4002.0,2008-08-23,0.024625
13810,17.0,31.0,4002.0,2008-08-24,0.024125
13811,17.0,31.0,4002.0,2008-08-25,0.02925
13812,17.0,31.0,4002.0,2008-08-26,0.02975
13813,17.0,31.0,4002.0,2008-08-27,0.025833
13814,17.0,31.0,4002.0,2008-08-28,0.025417
13815,17.0,31.0,4002.0,2008-08-29,0.026208
13816,17.0,31.0,4002.0,2008-08-30,0.026792
13817,17.0,31.0,4002.0,2008-08-31,0.032958
13818,17.0,31.0,4002.0,2008-09-01,0.037667
13819,17.0,31.0,4002.0,2008-09-02,0.025958
13820,17.0,31.0,4002.0,2008-09-03,0.014417
13821,17.0,31.0,4002.0,2008-09-04,0.014583
13822,17.0,31.0,4002.0,2008-09-05,0.005708
13823,17.0,31.0,4002.0,2008-09-06,0.02025
13824,17.0,31.0,4002.0,2008-09-07,0.021792
13825,17.0,31.0,4002.0,2008-09-08,0.007292
13826,17.0,31.0,4002.0,2008-09-09,0.009958
13827,17.0,31.0,4002.0,2008-09-10,0.014625
13828,17.0,31.0,4002.0,2008-09-11,0.0205
13829,17.0,31.0,4002.0,2008-09-12,0.005542
13830,17.0,31.0,4002.0,2008-09-13,0.00825
13831,17.0,31.0,4002.0,2008-09-14,0.015375
13832,17.0,31.0,4002.0,2008-09-15,0.007583
13833,17.0,31.0,4002.0,2008-09-16,0.011417
13834,17.0,31.0,4002.0,2008-09-17,0.017083
13835,17.0,31.0,4002.0,2008-09-18,0.013958
13836,17.0,31.0,4002.0,2008-09-19,0.015208
13837,17.0,31.0,4002.0,2008-09-20,0.020292
13838,17.0,31.0,4002.0,2008-09-21,0.029792
13839,17.0,31.0,4002.0,2008-09-22,0.023208
13840,17.0,31.0,4002.0,2008-09-23,0.024583
13841,17.0,31.0,4002.0,2008-09-24,0.023917
13842,17.0,31.0,4002.0,2008-09-25,0.036708
13843,17.0,31.0,4002.0,2008-09-26,0.01825
13844,17.0,31.0,4002.0,2008-09-27,0.022042
13845,17.0,31.0,4002.0,2008-09-28,0.023375
13846,17.0,31.0,4002.0,2008-09-29,0.005125
13847,17.0,31.0,4002.0,2008-09-30,0.006625
13848,17.0,31.0,4002.0,2008-10-01,0.01
13849,17.0,31.0,4002.0,2008-10-02,0.015458
13850,17.0,31.0,4002.0,2008-10-03,0.012542
13851,17.0,31.0,4002.0,2008-10-04,0.011958
13852,17.0,31.0,4002.0,2008-10-05,0.016625
13853,17.0,31.0,4002.0,2008-10-06,0.017542
13854,17.0,31.0,4002.0,2008-10-07,0.008542
13855,17.0,31.0,4002.0,2008-10-08,0.005917
13856,17.0,31.0,4002.0,2008-10-09,0.008833
13857,17.0,31.0,4002.0,2008-10-10,0.008917
13858,17.0,31.0,4002.0,2008-10-11,0.014833
13859,17.0,31.0,4002.0,2008-10-12,0.020167
13860,17.0,31.0,4002.0,2008-10-13,0.013083
13861,17.0,31.0,4002.0,2008-10-14,0.009792
13862,17.0,31.0,4002.0,2008-10-15,0.003917
13863,17.0,31.0,4002.0,2008-10-16,0.009458
13864,17.0,31.0,4002.0,2008-10-17,0.01125
13865,17.0,31.0,4002.0,2008-10-18,0.010833
13866,17.0,31.0,4002.0,2008-10-19,0.01575
13867,17.0,31.0,4002.0,2008-10-20,0.003667
13868,17.0,31.0,4002.0,2008-10-21,0.013708
13869,17.0,31.0,4002.0,2008-10-22,0.016333
13870,17.0,31.0,4002.0,2008-10-23,0.006333
13871,17.0,31.0,4002.0,2008-10-24,0.011333
13872,17.0,31.0,4002.0,2008-10-25,0.014583
13873,17.0,31.0,4002.0,2008-10-26,0.023375
13874,17.0,31.0,4002.0,2008-10-27,0.01125
13875,17.0,31.0,4002.0,2008-10-28,0.010292
13876,17.0,31.0,4002.0,2008-10-29,0.005625
13877,17.0,31.0,4002.0,2008-10-30,0.01325
13878,17.0,31.0,4002.0,2008-10-31,0.017947
13879,17.0,31.0,4201.0,2008-05-01,0.034375
13880,17.0,31.0,4201.0,2008-05-01,0.022958
13881,17.0,31.0,4201.0,2008-05-01,0.034375
13882,17.0,31.0,4201.0,2008-05-01,0.022958
13883,17.0,31.0,4201.0,2008-05-02,0.035375
13884,17.0,31.0,4201.0,2008-05-02,0.023042
13885,17.0,31.0,4201.0,2008-05-02,0.035375
13886,17.0,31.0,4201.0,2008-05-02,0.023042
13887,17.0,31.0,4201.0,2008-05-03,0.028125
13888,17.0,31.0,4201.0,2008-05-03,0.017
13889,17.0,31.0,4201.0,2008-05-03,0.028125
13890,17.0,31.0,4201.0,2008-05-03,0.017
13891,17.0,31.0,4201.0,2008-05-04,0.037917
13892,17.0,31.0,4201.0,2008-05-04,0.024083
13893,17.0,31.0,4201.0,2008-05-04,0.037917
13894,17.0,31.0,4201.0,2008-05-04,0.024083
13895,17.0,31.0,4201.0,2008-05-05,0.03425
13896,17.0,31.0,4201.0,2008-05-05,0.021833
13897,17.0,31.0,4201.0,2008-05-05,0.03425
13898,17.0,31.0,4201.0,2008-05-05,0.021833
13899,17.0,31.0,4201.0,2008-05-06,0.036208
13900,17.0,31.0,4201.0,2008-05-06,0.026
13901,17.0,31.0,4201.0,2008-05-06,0.036208
13902,17.0,31.0,4201.0,2008-05-06,0.026
13903,17.0,31.0,4201.0,2008-05-07,0.0405
13904,17.0,31.0,4201.0,2008-05-07,0.027875
13905,17.0,31.0,4201.0,2008-05-07,0.0405
13906,17.0,31.0,4201.0,2008-05-07,0.027875
13907,17.0,31.0,4201.0,2008-05-08,0.038125
13908,17.0,31.0,4201.0,2008-05-08,0.027083
13909,17.0,31.0,4201.0,2008-05-08,0.038125
13910,17.0,31.0,4201.0,2008-05-08,0.027083
13911,17.0,31.0,4201.0,2008-05-09,0.025625
13912,17.0,31.0,4201.0,2008-05-09,0.016375
13913,17.0,31.0,4201.0,2008-05-09,0.025625
13914,17.0,31.0,4201.0,2008-05-09,0.016375
13915,17.0,31.0,4201.0,2008-05-10,0.037792
13916,17.0,31.0,4201.0,2008-05-10,0.025125
13917,17.0,31.0,4201.0,2008-05-10,0.037792
13918,17.0,31.0,4201.0,2008-05-10,0.025125
13919,17.0,31.0,4201.0,2008-05-11,0.041292
13920,17.0,31.0,4201.0,2008-05-11,0.028542
13921,17.0,31.0,4201.0,2008-05-11,0.041292
13922,17.0,31.0,4201.0,2008-05-11,0.028542
13923,17.0,31.0,4201.0,2008-05-12,0.026667
13924,17.0,31.0,4201.0,2008-05-12,0.016792
13925,17.0,31.0,4201.0,2008-05-12,0.026667
13926,17.0,31.0,4201.0,2008-05-12,0.016792
13927,17.0,31.0,4201.0,2008-05-13,0.042542
13928,17.0,31.0,4201.0,2008-05-13,0.028917
13929,17.0,31.0,4201.0,2008-05-13,0.042542
13930,17.0,31.0,4201.0,2008-05-13,0.028917
13931,17.0,31.0,4201.0,2008-05-14,0.019708
13932,17.0,31.0,4201.0,2008-05-14,0.012208
13933,17.0,31.0,4201.0,2008-05-14,0.019708
13934,17.0,31.0,4201.0,2008-05-14,0.012208
13935,17.0,31.0,4201.0,2008-05-15,0.028
13936,17.0,31.0,4201.0,2008-05-15,0.018917
13937,17.0,31.0,4201.0,2008-05-15,0.028
13938,17.0,31.0,4201.0,2008-05-15,0.018917
13939,17.0,31.0,4201.0,2008-05-16,0.042125
13940,17.0,31.0,4201.0,2008-05-16,0.027375
13941,17.0,31.0,4201.0,2008-05-16,0.042125
13942,17.0,31.0,4201.0,2008-05-16,0.027375
13943,17.0,31.0,4201.0,2008-05-17,0.045417
13944,17.0,31.0,4201.0,2008-05-17,0.030208
13945,17.0,31.0,4201.0,2008-05-17,0.045417
13946,17.0,31.0,4201.0,2008-05-17,0.030208
13947,17.0,31.0,4201.0,2008-05-18,0.025583
13948,17.0,31.0,4201.0,2008-05-18,0.015583
13949,17.0,31.0,4201.0,2008-05-18,0.025583
13950,17.0,31.0,4201.0,2008-05-18,0.015583
13951,17.0,31.0,4201.0,2008-05-19,0.028458
13952,17.0,31.0,4201.0,2008-05-19,0.01725
13953,17.0,31.0,4201.0,2008-05-19,0.028458
13954,17.0,31.0,4201.0,2008-05-19,0.01725
13955,17.0,31.0,4201.0,2008-05-20,0.030542
13956,17.0,31.0,4201.0,2008-05-20,0.018125
13957,17.0,31.0,4201.0,2008-05-20,0.030542
13958,17.0,31.0,4201.0,2008-05-20,0.018125
13959,17.0,31.0,4201.0,2008-05-21,0.029417
13960,17.0,31.0,4201.0,2008-05-21,0.0195
13961,17.0,31.0,4201.0,2008-05-21,0.029417
13962,17.0,31.0,4201.0,2008-05-21,0.0195
13963,17.0,31.0,4201.0,2008-05-22,0.025208
13964,17.0,31.0,4201.0,2008-05-22,0.016917
13965,17.0,31.0,4201.0,2008-05-22,0.025208
13966,17.0,31.0,4201.0,2008-05-22,0.016917
13967,17.0,31.0,4201.0,2008-05-23,0.025292
13968,17.0,31.0,4201.0,2008-05-23,0.016542
13969,17.0,31.0,4201.0,2008-05-23,0.025292
13970,17.0,31.0,4201.0,2008-05-23,0.016542
13971,17.0,31.0,4201.0,2008-05-24,0.028417
13972,17.0,31.0,4201.0,2008-05-24,0.021625
13973,17.0,31.0,4201.0,2008-05-24,0.028417
13974,17.0,31.0,4201.0,2008-05-24,0.021625
13975,17.0,31.0,4201.0,2008-05-25,0.040292
13976,17.0,31.0,4201.0,2008-05-25,0.032542
13977,17.0,31.0,4201.0,2008-05-25,0.040292
13978,17.0,31.0,4201.0,2008-05-25,0.032542
13979,17.0,31.0,4201.0,2008-05-26,0.038625
13980,17.0,31.0,4201.0,2008-05-26,0.03225
13981,17.0,31.0,4201.0,2008-05-26,0.038625
13982,17.0,31.0,4201.0,2008-05-26,0.03225
13983,17.0,31.0,4201.0,2008-05-27,0.034125
13984,17.0,31.0,4201.0,2008-05-27,0.0245
13985,17.0,31.0,4201.0,2008-05-27,0.034125
13986,17.0,31.0,4201.0,2008-05-27,0.0245
13987,17.0,31.0,4201.0,2008-05-28,0.026625
13988,17.0,31.0,4201.0,2008-05-28,0.020042
13989,17.0,31.0,4201.0,2008-05-28,0.026625
13990,17.0,31.0,4201.0,2008-05-28,0.020042
13991,17.0,31.0,4201.0,2008-05-29,0.029583
13992,17.0,31.0,4201.0,2008-05-29,0.018292
13993,17.0,31.0,4201.0,2008-05-29,0.029583
13994,17.0,31.0,4201.0,2008-05-29,0.018292
13995,17.0,31.0,4201.0,2008-05-30,0.026111
13996,17.0,31.0,4201.0,2008-05-30,0.017667
13997,17.0,31.0,4201.0,2008-05-30,0.026111
13998,17.0,31.0,4201.0,2008-05-30,0.017667
13999,17.0,31.0,4201.0,2008-05-31,0.042375
14000,17.0,31.0,4201.0,2008-05-31,0.03125
14001,17.0,31.0,4201.0,2008-05-31,0.042375
14002,17.0,31.0,4201.0,2008-05-31,0.03125
14003,17.0,31.0,4201.0,2008-06-01,0.032292
14004,17.0,31.0,4201.0,2008-06-01,0.025292
14005,17.0,31.0,4201.0,2008-06-01,0.032292
14006,17.0,31.0,4201.0,2008-06-01,0.025292
14007,17.0,31.0,4201.0,2008-06-02,0.049833
14008,17.0,31.0,4201.0,2008-06-02,0.0355
14009,17.0,31.0,4201.0,2008-06-02,0.049833
14010,17.0,31.0,4201.0,2008-06-02,0.0355
14011,17.0,31.0,4201.0,2008-06-03,0.035542
14012,17.0,31.0,4201.0,2008-06-03,0.019
14013,17.0,31.0,4201.0,2008-06-03,0.035542
14014,17.0,31.0,4201.0,2008-06-03,0.019
14015,17.0,31.0,4201.0,2008-06-04,0.025042
14016,17.0,31.0,4201.0,2008-06-04,0.011583
14017,17.0,31.0,4201.0,2008-06-04,0.025042
14018,17.0,31.0,4201.0,2008-06-04,0.011583
14019,17.0,31.0,4201.0,2008-06-05,0.02675
14020,17.0,31.0,4201.0,2008-06-05,0.019958
14021,17.0,31.0,4201.0,2008-06-05,0.02675
14022,17.0,31.0,4201.0,2008-06-05,0.019958
14023,17.0,31.0,4201.0,2008-06-06,0.027
14024,17.0,31.0,4201.0,2008-06-06,0.020125
14025,17.0,31.0,4201.0,2008-06-06,0.027
14026,17.0,31.0,4201.0,2008-06-06,0.020125
14027,17.0,31.0,4201.0,2008-06-07,0.025958
14028,17.0,31.0,4201.0,2008-06-07,0.024042
14029,17.0,31.0,4201.0,2008-06-07,0.025958
14030,17.0,31.0,4201.0,2008-06-07,0.024042
14031,17.0,31.0,4201.0,2008-06-08,0.030625
14032,17.0,31.0,4201.0,2008-06-08,0.022875
14033,17.0,31.0,4201.0,2008-06-08,0.030625
14034,17.0,31.0,4201.0,2008-06-08,0.022875
14035,17.0,31.0,4201.0,2008-06-09,0.0275
14036,17.0,31.0,4201.0,2008-06-09,0.017458
14037,17.0,31.0,4201.0,2008-06-09,0.0275
14038,17.0,31.0,4201.0,2008-06-09,0.017458
14039,17.0,31.0,4201.0,2008-06-10,0.030792
14040,17.0,31.0,4201.0,2008-06-10,0.023917
14041,17.0,31.0,4201.0,2008-06-10,0.030792
14042,17.0,31.0,4201.0,2008-06-10,0.023917
14043,17.0,31.0,4201.0,2008-06-11,0.037625
14044,17.0,31.0,4201.0,2008-06-11,0.027958
14045,17.0,31.0,4201.0,2008-06-11,0.037625
14046,17.0,31.0,4201.0,2008-06-11,0.027958
14047,17.0,31.0,4201.0,2008-06-12,0.049083
14048,17.0,31.0,4201.0,2008-06-12,0.038667
14049,17.0,31.0,4201.0,2008-06-12,0.049083
14050,17.0,31.0,4201.0,2008-06-12,0.038667
14051,17.0,31.0,4201.0,2008-06-13,0.031042
14052,17.0,31.0,4201.0,2008-06-13,0.0215
14053,17.0,31.0,4201.0,2008-06-13,0.031042
14054,17.0,31.0,4201.0,2008-06-13,0.0215
14055,17.0,31.0,4201.0,2008-06-14,0.037625
14056,17.0,31.0,4201.0,2008-06-14,0.034708
14057,17.0,31.0,4201.0,2008-06-14,0.037625
14058,17.0,31.0,4201.0,2008-06-14,0.034708
14059,17.0,31.0,4201.0,2008-06-15,0.039417
14060,17.0,31.0,4201.0,2008-06-15,0.0285
14061,17.0,31.0,4201.0,2008-06-15,0.039417
14062,17.0,31.0,4201.0,2008-06-15,0.0285
14063,17.0,31.0,4201.0,2008-06-16,0.031458
14064,17.0,31.0,4201.0,2008-06-16,0.020583
14065,17.0,31.0,4201.0,2008-06-16,0.031458
14066,17.0,31.0,4201.0,2008-06-16,0.020583
14067,17.0,31.0,4201.0,2008-06-17,0.031542
14068,17.0,31.0,4201.0,2008-06-17,0.021417
14069,17.0,31.0,4201.0,2008-06-17,0.031542
14070,17.0,31.0,4201.0,2008-06-17,0.021417
14071,17.0,31.0,4201.0,2008-06-18,0.0265
14072,17.0,31.0,4201.0,2008-06-18,0.022792
14073,17.0,31.0,4201.0,2008-06-18,0.0265
14074,17.0,31.0,4201.0,2008-06-18,0.022792
14075,17.0,31.0,4201.0,2008-06-19,0.0238
14076,17.0,31.0,4201.0,2008-06-19,0.027792
14077,17.0,31.0,4201.0,2008-06-19,0.0238
14078,17.0,31.0,4201.0,2008-06-19,0.027792
14079,17.0,31.0,4201.0,2008-06-20,0.034917
14080,17.0,31.0,4201.0,2008-06-20,0.024042
14081,17.0,31.0,4201.0,2008-06-20,0.034917
14082,17.0,31.0,4201.0,2008-06-20,0.024042
14083,17.0,31.0,4201.0,2008-06-21,0.030542
14084,17.0,31.0,4201.0,2008-06-21,0.021083
14085,17.0,31.0,4201.0,2008-06-21,0.030542
14086,17.0,31.0,4201.0,2008-06-21,0.021083
14087,17.0,31.0,4201.0,2008-06-22,0.024875
14088,17.0,31.0,4201.0,2008-06-22,0.019583
14089,17.0,31.0,4201.0,2008-06-22,0.024875
14090,17.0,31.0,4201.0,2008-06-22,0.019583
14091,17.0,31.0,4201.0,2008-06-23,0.020208
14092,17.0,31.0,4201.0,2008-06-23,0.016958
14093,17.0,31.0,4201.0,2008-06-23,0.020208
14094,17.0,31.0,4201.0,2008-06-23,0.016958
14095,17.0,31.0,4201.0,2008-06-24,0.028583
14096,17.0,31.0,4201.0,2008-06-24,0.024375
14097,17.0,31.0,4201.0,2008-06-24,0.028583
14098,17.0,31.0,4201.0,2008-06-24,0.024375
14099,17.0,31.0,4201.0,2008-06-25,0.030792
14100,17.0,31.0,4201.0,2008-06-25,0.022292
14101,17.0,31.0,4201.0,2008-06-25,0.030792
14102,17.0,31.0,4201.0,2008-06-25,0.022292
14103,17.0,31.0,4201.0,2008-06-26,0.034917
14104,17.0,31.0,4201.0,2008-06-26,0.026833
14105,17.0,31.0,4201.0,2008-06-26,0.034917
14106,17.0,31.0,4201.0,2008-06-26,0.026833
